"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"1855";1855;"MA_VVM_188";"R14.8";1929;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030253.MP4";"GP030036.MP4";1923;"no";NA;NA;NA;NA;NA;"R14.8-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1856";1856;"MA_VVM_188";"R14.8";1930;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040253.MP4";"GP040036.MP4";1924;"no";NA;NA;NA;NA;NA;"R14.8-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1857";1857;"MA_VVM_188";"R14.8";1931;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050253.MP4";"GP050036.MP4";1925;"no";NA;NA;NA;NA;NA;"R14.8-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1858";1858;"MA_VVM_189";"R14.9";1938;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0255.MP4";"GOPR0037.MP4";1932;"no";NA;NA;NA;NA;NA;"R14.9-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1859";1859;"MA_VVM_189";"R14.9";1939;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010255.MP4";"GP010037.MP4";1933;"no";NA;NA;NA;NA;NA;"R14.9-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1860";1860;"MA_VVM_189";"R14.9";1940;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020255.MP4";"GP020037.MP4";1934;"no";NA;NA;NA;NA;NA;"R14.9-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1861";1861;"MA_VVM_189";"R14.9";1941;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030255.MP4";"GP030037.MP4";1935;"no";NA;NA;NA;NA;NA;"R14.9-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1862";1862;"MA_VVM_189";"R14.9";1942;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040255.MP4";"GP040037.MP4";1936;"no";NA;NA;NA;NA;NA;"R14.9-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1863";1863;"MA_VVM_189";"R14.9";1943;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050255.MP4";"GP050037.MP4";1937;"no";NA;NA;NA;NA;NA;"R14.9-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1864";1864;"MA_MMA_144";"R2.1";1949;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0536.MP4";"GOPR0021.MP4";1944;"no";NA;NA;NA;NA;NA;"R2.1-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1865";1865;"MA_MMA_144";"R2.1";1950;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010536.MP4";"GP010021.MP4";1945;"no";NA;NA;NA;NA;NA;"R2.1-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1866";1866;"MA_MMA_144";"R2.1";1951;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020536.MP4";"GP020021.MP4";1946;"no";NA;NA;NA;NA;NA;"R2.1-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1867";1867;"MA_MMA_144";"R2.1";1952;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030536.MP4";"GP030021.MP4";1947;"no";NA;NA;NA;NA;NA;"R2.1-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1868";1868;"MA_MMA_178";"R2.10";1958;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0116.MP4";"GOPR0039.MP4";1954;"no";NA;NA;NA;NA;NA;"R2.10-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1869";1869;"MA_MMA_178";"R2.10";1959;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010116.MP4";"GP010039.MP4";1955;"no";NA;NA;NA;NA;NA;"R2.10-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1870";1870;"MA_MMA_178";"R2.10";1960;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020116.MP4";"GP020039.MP4";1956;"no";NA;NA;NA;NA;NA;"R2.10-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1871";1871;"MA_MMA_178";"R2.10";1961;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030116.MP4";"GP030039.MP4";1957;"no";NA;NA;NA;NA;NA;"R2.10-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1872";1872;"MA_MMA_179";"R2.11";1966;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9983.MP4";"GOPR0015.MP4";1962;"no";NA;NA;NA;NA;NA;"R2.11-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1873";1873;"MA_MMA_179";"R2.11";1967;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019983.MP4";"GP010015.MP4";1963;"no";NA;NA;NA;NA;NA;"R2.11-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1874";1874;"MA_MMA_179";"R2.11";1968;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029983.MP4";"GP020015.MP4";1964;"no";NA;NA;NA;NA;NA;"R2.11-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1875";1875;"MA_MMA_179";"R2.11";1969;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039983.MP4";"GP030015.MP4";1965;"no";NA;NA;NA;NA;NA;"R2.11-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1876";1876;"MA_MMA_180";"R2.12";1974;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0251.MP4";"GOPR0034.MP4";1970;"no";NA;NA;NA;NA;NA;"R2.12-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1877";1877;"MA_MMA_180";"R2.12";1975;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010251.MP4";"GP010034.MP4";1971;"no";NA;NA;NA;NA;NA;"R2.12-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1878";1878;"MA_MMA_180";"R2.12";1976;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020251.MP4";"GP020034.MP4";1972;"no";NA;NA;NA;NA;NA;"R2.12-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1879";1879;"MA_MMA_180";"R2.12";1977;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030251.MP4";"GP030034.MP4";1973;"no";NA;NA;NA;NA;NA;"R2.12-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1880";1880;"MA_MMA_146";"R2.3";1993;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9975.MP4";"GOPR0007.MP4";1988;"no";NA;NA;NA;NA;NA;"R2.3-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1881";1881;"MA_MMA_146";"R2.3";1994;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019975.MP4";"GP010007.MP4";1989;"no";NA;NA;NA;NA;NA;"R2.3-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1882";1882;"MA_MMA_146";"R2.3";1995;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029975.MP4";"GP020007.MP4";1990;"no";NA;NA;NA;NA;NA;"R2.3-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1883";1883;"MA_MMA_146";"R2.3";1996;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039975.MP4";"GP030007.MP4";1991;"no";NA;NA;NA;NA;NA;"R2.3-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1884";1884;"MA_MMA_147";"R2.4";2002;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0243.MP4";"GOPR0026.MP4";1998;"no";NA;NA;NA;NA;NA;"R2.4-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1885";1885;"MA_MMA_147";"R2.4";2003;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010243.MP4";"GP010026.MP4";1999;"no";NA;NA;NA;NA;NA;"R2.4-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1886";1886;"MA_MMA_147";"R2.4";2004;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020243.MP4";"GP020026.MP4";2000;"no";NA;NA;NA;NA;NA;"R2.4-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1887";1887;"MA_MMA_147";"R2.4";2005;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030243.MP4";"GP030026.MP4";2001;"no";NA;NA;NA;NA;NA;"R2.4-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1888";1888;"MA_MMA_163";"R2.5";2010;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0540.MP4";"GOPR0025.MP4";2006;"no";NA;NA;NA;NA;NA;"R2.5-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1889";1889;"MA_MMA_163";"R2.5";2011;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010540.MP4";"GP010025.MP4";2007;"no";NA;NA;NA;NA;NA;"R2.5-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1890";1890;"MA_MMA_163";"R2.5";2012;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020540.MP4";"GP020025.MP4";2008;"no";NA;NA;NA;NA;NA;"R2.5-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1891";1891;"MA_MMA_163";"R2.5";2013;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030540.MP4";"GP030025.MP4";2009;"no";NA;NA;NA;NA;NA;"R2.5-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1892";1892;"MA_MMA_161";"R2.7";2026;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9979.MP4";"GOPR0011.MP4";2022;"no";NA;NA;NA;NA;NA;"R2.7-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1893";1893;"MA_MMA_161";"R2.7";2027;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019979.MP4";"GP010011.MP4";2023;"no";NA;NA;NA;NA;NA;"R2.7-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1894";1894;"MA_MMA_161";"R2.7";2028;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029979.MP4";"GP020011.MP4";2024;"no";NA;NA;NA;NA;NA;"R2.7-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1895";1895;"MA_MMA_161";"R2.7";2029;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039979.MP4";"GP030011.MP4";2025;"no";NA;NA;NA;NA;NA;"R2.7-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1896";1896;"MA_MMA_160";"R2.8";2034;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0247.MP4";"GOPR0030.MP4";2030;"no";NA;NA;NA;NA;NA;"R2.8-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1897";1897;"MA_MMA_160";"R2.8";2035;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010247.MP4";"GP010030.MP4";2031;"no";NA;NA;NA;NA;NA;"R2.8-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1898";1898;"MA_MMA_160";"R2.8";2036;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020247.MP4";"GP020030.MP4";2032;"no";NA;NA;NA;NA;NA;"R2.8-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1899";1899;"MA_MMA_160";"R2.8";2037;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030247.MP4";"GP030030.MP4";2033;"no";NA;NA;NA;NA;NA;"R2.8-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1900";1900;"MA_MMA_177";"R2.9";2042;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0545.MP4";"GOPR0030.MP4";2038;"no";NA;NA;NA;NA;NA;"R2.9-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1901";1901;"MA_MMA_177";"R2.9";2043;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010545.MP4";"GP010030.MP4";2039;"no";NA;NA;NA;NA;NA;"R2.9-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1902";1902;"MA_MMA_177";"R2.9";2044;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020545.MP4";"GP020030.MP4";2040;"no";NA;NA;NA;NA;NA;"R2.9-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1903";1903;"MA_MMA_177";"R2.9";2045;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030545.MP4";"GP030030.MP4";2041;"no";NA;NA;NA;NA;NA;"R2.9-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1904";1904;"MA_MMA_148";"R3.1";2050;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0244.MP4";"GOPR0027.MP4";2046;"no";NA;NA;NA;NA;NA;"R3.1-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1905";1905;"MA_MMA_148";"R3.1";2051;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010244.MP4";"GP010027.MP4";2047;"no";NA;NA;NA;NA;NA;"R3.1-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1906";1906;"MA_MMA_148";"R3.1";2052;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020244.MP4";"GP020027.MP4";2048;"no";NA;NA;NA;NA;NA;"R3.1-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1907";1907;"MA_MMA_148";"R3.1";2053;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030244.MP4";"GP030027.MP4";2049;"no";NA;NA;NA;NA;NA;"R3.1-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1908";1908;"MA_MMA_181";"R3.10";2058;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0252.MP4";"GOPR0035.MP4";2054;"no";NA;NA;NA;NA;NA;"R3.10-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1909";1909;"MA_MMA_181";"R3.10";2059;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010252.MP4";"GP010035.MP4";2055;"no";NA;NA;NA;NA;NA;"R3.10-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1910";1910;"MA_MMA_181";"R3.10";2060;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020252.MP4";"GP020035.MP4";2056;"no";NA;NA;NA;NA;NA;"R3.10-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1911";1911;"MA_MMA_181";"R3.10";2061;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030252.MP4";"GP030035.MP4";2057;"no";NA;NA;NA;NA;NA;"R3.10-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1912";1912;"MA_MMA_182";"R3.11";2066;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9984.MP4";"GOPR0016.MP4";2062;"no";NA;NA;NA;NA;NA;"R3.11-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
